Date,Open,High,Low,Close,Adj Close,Volume
1995-12-22,23.000000,23.125000,22.937500,23.062500,9.848188,216200
1995-12-26,23.062500,23.187500,23.062500,23.125000,9.874878,402800
1995-12-27,23.125000,23.250000,23.125000,23.187500,9.901564,313200
1995-12-28,23.125000,23.250000,23.062500,23.125000,9.874878,427800
1995-12-29,23.250000,23.250000,23.000000,23.187500,9.901564,731400
1996-01-02,23.062500,23.187500,22.812500,22.937500,9.794809,1152800
1996-01-03,22.875000,22.875000,22.625000,22.750000,9.714738,951000
1996-01-04,22.875000,22.937500,22.562500,22.687500,9.688056,1066200
1996-01-05,22.562500,22.812500,22.500000,22.812500,9.741429,1104600
1996-01-08,22.750000,22.750000,22.625000,22.687500,9.688056,97400
1996-01-09,22.687500,22.937500,22.500000,22.875000,9.768120,671200
1996-01-10,22.812500,23.000000,22.687500,22.750000,9.714738,668200
1996-01-11,22.812500,23.000000,22.500000,22.937500,9.794809,1393200
1996-01-12,22.937500,23.062500,22.562500,22.687500,9.688056,624400
1996-01-15,22.687500,22.937500,22.687500,22.875000,9.768120,324400
1996-01-16,23.000000,23.312500,22.937500,23.312500,9.954940,1007600
1996-01-17,23.437500,23.500000,23.375000,23.437500,10.008325,882000
1996-01-18,23.375000,23.375000,23.125000,23.250000,9.928253,545200
1996-01-19,23.187500,23.375000,22.875000,22.875000,9.768120,840400
1996-01-22,23.000000,23.000000,22.875000,22.937500,9.794809,430000
1996-01-23,22.937500,23.187500,22.750000,23.125000,9.874878,648000
1996-01-24,23.062500,23.437500,23.062500,23.437500,10.008325,975800
1996-01-25,23.312500,23.375000,23.187500,23.187500,9.901564,696400
1996-01-26,23.125000,23.187500,22.937500,23.125000,9.874878,343000
1996-01-29,23.062500,23.250000,23.062500,23.187500,9.901564,611000
1996-01-30,23.187500,23.250000,22.875000,23.000000,9.821496,453400
1996-01-31,22.937500,23.187500,22.937500,23.187500,9.901564,338000
1996-02-01,23.125000,23.250000,23.000000,23.125000,9.874878,414000
1996-02-02,23.000000,23.062500,22.687500,22.875000,9.768120,1069800
1996-02-05,22.812500,23.187500,22.812500,23.187500,9.901564,388000
1996-02-06,23.062500,23.437500,23.000000,23.375000,9.981625,623600
1996-02-07,23.500000,23.750000,23.500000,23.687500,10.115077,733600
1996-02-08,23.687500,23.750000,23.375000,23.625000,10.088379,452400
1996-02-09,23.625000,23.812500,23.562500,23.562500,10.061696,576200
1996-02-12,23.687500,23.875000,23.687500,23.875000,10.195139,374400
1996-02-13,23.812500,24.062500,23.625000,23.750000,10.141765,676600
1996-02-14,23.875000,23.937500,23.750000,23.812500,10.168452,722600
1996-02-15,23.687500,24.000000,23.687500,23.812500,10.168452,451200
1996-02-16,23.812500,23.812500,23.687500,23.750000,10.141765,703800
1996-02-20,23.687500,23.687500,23.250000,23.312500,9.954940,1204600
1996-02-21,23.375000,23.375000,23.187500,23.250000,10.027184,948000
1996-02-22,23.375000,23.437500,23.187500,23.250000,10.027184,1083400
1996-02-23,23.312500,23.312500,22.937500,23.062500,9.946317,640000
1996-02-26,23.000000,23.125000,22.750000,22.812500,9.838495,866200
1996-02-27,22.750000,23.000000,22.562500,23.000000,9.919363,923000
1996-02-28,23.125000,23.125000,22.750000,22.750000,9.811542,528800
1996-02-29,22.500000,22.625000,22.250000,22.312500,9.622857,913200
1996-03-01,22.562500,22.562500,22.312500,22.437500,9.676766,1022600
1996-03-04,22.437500,22.750000,22.437500,22.625000,9.757636,622600
1996-03-05,22.500000,22.625000,22.437500,22.625000,9.757636,351000
1996-03-06,22.562500,22.687500,22.500000,22.500000,9.703719,737800
1996-03-07,22.437500,22.687500,22.375000,22.562500,9.730674,871200
1996-03-08,22.187500,22.312500,21.812500,21.875000,9.434174,1039800
1996-03-11,21.750000,21.812500,21.500000,21.625000,9.326358,1014200
1996-03-12,21.437500,21.562500,21.187500,21.312500,9.191582,2139400
1996-03-13,21.375000,21.500000,21.062500,21.187500,9.137671,541600
1996-03-14,21.250000,21.562500,21.125000,21.500000,9.272448,704200
1996-03-15,21.500000,21.687500,21.187500,21.625000,9.326358,1287000
1996-03-18,22.125000,22.250000,21.875000,22.062500,9.515038,1596600
1996-03-19,22.250000,22.312500,22.062500,22.062500,9.515038,1149400
1996-03-20,22.187500,22.250000,22.125000,22.250000,9.595899,402200
1996-03-21,22.250000,22.312500,22.187500,22.312500,9.622857,692600
1996-03-22,22.437500,22.437500,22.187500,22.437500,9.676766,639600
1996-03-25,22.562500,22.687500,22.437500,22.500000,9.703719,421400
1996-03-26,22.312500,22.562500,22.312500,22.562500,9.730674,426200
1996-03-27,22.625000,22.750000,22.375000,22.375000,9.649814,601400
1996-03-28,22.312500,22.875000,22.312500,22.875000,9.865447,1037000
1996-03-29,22.875000,22.937500,22.625000,22.625000,9.757636,596800
1996-04-01,22.625000,22.625000,22.375000,22.375000,9.649814,408000
1996-04-02,22.500000,22.562500,22.375000,22.562500,9.730674,736800
1996-04-03,22.500000,22.562500,22.312500,22.562500,9.730674,315400
1996-04-04,22.562500,22.750000,22.500000,22.500000,9.703719,571800
1996-04-08,22.187500,22.250000,22.000000,22.125000,9.541997,692000
1996-04-09,22.062500,22.062500,21.750000,21.812500,9.407221,704600
1996-04-10,21.812500,22.000000,21.312500,21.437500,9.245487,524800
1996-04-11,21.500000,21.625000,21.187500,21.437500,9.245487,547200
1996-04-12,21.562500,21.625000,21.437500,21.500000,9.272448,626600
1996-04-15,21.562500,21.562500,21.312500,21.312500,9.191582,665000
1996-04-16,21.312500,21.500000,21.250000,21.375000,9.218540,600200
1996-04-17,21.250000,21.375000,21.125000,21.187500,9.137671,538200
1996-04-18,21.125000,21.375000,21.125000,21.312500,9.191582,361400
1996-04-19,21.312500,21.375000,21.187500,21.187500,9.137671,547200
1996-04-22,21.250000,21.375000,20.750000,21.312500,9.191582,1017600
1996-04-23,21.250000,21.500000,21.250000,21.437500,9.245487,1044600
1996-04-24,21.500000,21.500000,21.312500,21.312500,9.191582,601800
1996-04-25,21.437500,21.437500,21.250000,21.312500,9.191582,695000
1996-04-26,21.375000,21.437500,21.312500,21.375000,9.218540,552800
1996-04-29,21.250000,21.437500,21.187500,21.437500,9.245487,455000
1996-04-30,21.375000,21.562500,21.375000,21.562500,9.299398,623600
1996-05-01,21.500000,21.687500,21.500000,21.625000,9.326358,1032200
1996-05-02,21.437500,21.562500,21.375000,21.437500,9.245487,704200
1996-05-03,21.375000,21.437500,20.812500,21.187500,9.137671,901000
1996-05-06,21.250000,21.312500,20.812500,21.062500,9.083759,464800
1996-05-07,21.125000,21.125000,20.937500,20.937500,9.029853,436400
1996-05-08,20.875000,21.625000,20.875000,21.562500,9.299398,844600
1996-05-09,21.500000,21.687500,21.375000,21.500000,9.272448,677600
1996-05-10,21.750000,21.750000,21.500000,21.500000,9.272448,833200
1996-05-13,21.500000,21.750000,21.437500,21.625000,9.326358,599400
1996-05-14,21.750000,21.875000,21.625000,21.812500,9.407221,573000
1996-05-15,21.937500,21.937500,21.625000,21.750000,9.380264,705000
1996-05-16,21.687500,21.750000,21.562500,21.750000,9.380264,386800
1996-05-17,21.812500,21.875000,21.687500,21.687500,9.353312,336400
1996-05-20,21.750000,21.812500,21.625000,21.687500,9.353312,222200
1996-05-21,21.687500,21.750000,21.500000,21.625000,9.326358,369800
1996-05-22,21.625000,22.062500,21.562500,22.062500,9.515038,682800
1996-05-23,22.062500,22.250000,21.750000,21.812500,9.407221,324600
1996-05-24,21.875000,22.062500,21.812500,21.937500,9.461125,293800
1996-05-28,22.000000,22.062500,21.937500,21.937500,9.461125,611200
1996-05-29,21.750000,21.750000,21.375000,21.625000,9.425174,1157400
1996-05-30,21.625000,21.687500,21.437500,21.625000,9.425174,1240400
1996-05-31,21.500000,21.625000,21.312500,21.375000,9.316215,502200
1996-06-03,21.312500,21.437500,21.125000,21.250000,9.261730,510400
1996-06-04,21.375000,21.562500,21.250000,21.500000,9.370693,1192600
1996-06-05,21.437500,21.750000,21.375000,21.750000,9.479652,391400
1996-06-06,21.750000,21.812500,21.500000,21.500000,9.370693,889200
1996-06-07,21.125000,21.437500,21.062500,21.437500,9.343451,947600
1996-06-10,21.375000,21.500000,21.312500,21.375000,9.316215,361200
1996-06-11,21.500000,21.687500,21.437500,21.500000,9.370693,321000
1996-06-12,21.500000,21.500000,21.187500,21.187500,9.234489,350200
1996-06-13,21.312500,21.562500,21.250000,21.375000,9.316215,467400
1996-06-14,21.375000,21.562500,21.375000,21.437500,9.343451,307800
1996-06-17,21.500000,21.625000,21.312500,21.562500,9.397931,1531000
1996-06-18,21.750000,21.875000,21.562500,21.625000,9.425174,860200
1996-06-19,21.562500,21.812500,21.250000,21.625000,9.425174,980200
1996-06-20,21.687500,21.937500,21.687500,21.687500,9.452414,375200
1996-06-21,21.750000,22.062500,21.750000,22.000000,9.588618,970600
1996-06-24,22.000000,22.250000,22.000000,22.125000,9.643098,421800
1996-06-25,22.250000,22.312500,22.125000,22.187500,9.670336,396800
1996-06-26,22.187500,22.312500,22.125000,22.187500,9.670336,695600
1996-06-27,22.125000,22.625000,22.062500,22.625000,9.861022,400400
1996-06-28,22.687500,23.125000,22.562500,23.000000,10.024463,686000
1996-07-01,23.000000,23.250000,23.000000,23.125000,10.078938,997600
1996-07-02,23.062500,23.125000,22.875000,22.875000,9.969975,447800
1996-07-03,22.875000,23.062500,22.812500,22.937500,9.997219,570800
1996-07-05,22.812500,22.875000,22.375000,22.437500,9.779297,319600
1996-07-08,22.250000,22.312500,22.125000,22.250000,9.697570,541800
1996-07-09,22.437500,22.500000,22.312500,22.437500,9.779297,513600
1996-07-10,22.500000,22.562500,22.375000,22.500000,9.806536,690400
1996-07-11,22.562500,22.562500,22.250000,22.562500,9.833776,949000
1996-07-12,22.562500,22.937500,22.562500,22.812500,9.942739,651200
1996-07-15,22.812500,23.000000,22.625000,22.687500,9.888258,969200
1996-07-16,22.625000,22.750000,22.062500,22.500000,9.806536,637800
1996-07-17,22.750000,22.750000,22.125000,22.625000,9.861022,567600
1996-07-18,22.687500,23.062500,22.625000,23.000000,10.024463,2198600
1996-07-19,22.937500,23.000000,22.562500,22.750000,9.915497,575600
1996-07-22,22.625000,23.062500,22.562500,23.000000,10.024463,1222800
1996-07-23,23.000000,23.062500,22.875000,23.000000,10.024463,537600
1996-07-24,23.000000,23.125000,22.937500,23.000000,10.024463,1358000
1996-07-25,23.125000,23.187500,22.812500,22.875000,9.969975,833400
1996-07-26,22.875000,23.000000,22.750000,22.812500,9.942739,587600
1996-07-29,22.812500,22.812500,22.687500,22.812500,9.942739,321600
1996-07-30,22.875000,22.937500,22.625000,22.687500,9.888258,653400
1996-07-31,22.625000,22.812500,22.625000,22.687500,9.888258,510200
1996-08-01,22.687500,23.062500,22.625000,22.937500,9.997219,1322600
1996-08-02,22.937500,23.062500,22.937500,23.000000,10.024463,825600
1996-08-05,23.062500,23.125000,23.000000,23.062500,10.051702,893800
1996-08-06,23.000000,23.062500,22.875000,22.875000,9.969975,501400
1996-08-07,22.937500,23.125000,22.875000,23.062500,10.051702,686200
1996-08-08,23.000000,23.250000,23.000000,23.062500,10.051702,236200
1996-08-09,23.125000,23.187500,23.000000,23.062500,10.051702,440600
1996-08-12,23.000000,23.250000,23.000000,23.250000,10.133425,685000
1996-08-13,23.125000,23.125000,22.812500,22.937500,9.997219,631400
1996-08-14,23.000000,23.187500,22.937500,23.187500,10.106183,491600
1996-08-15,23.062500,23.125000,22.937500,23.062500,10.051702,552000
1996-08-16,23.125000,23.250000,23.062500,23.187500,10.106183,258600
1996-08-19,23.250000,23.250000,23.000000,23.062500,10.051702,501200
1996-08-20,23.062500,23.062500,22.875000,22.937500,9.997219,1873600
1996-08-21,22.937500,23.000000,22.687500,23.000000,10.024463,1231400
1996-08-22,23.062500,23.312500,23.000000,23.187500,10.106183,1048800
1996-08-23,23.125000,23.125000,22.875000,22.937500,9.997219,488600
1996-08-26,22.937500,22.937500,22.750000,22.875000,9.969975,243200
1996-08-27,22.937500,23.187500,22.750000,23.125000,10.078938,3450600
1996-08-28,22.875000,23.000000,22.750000,22.750000,10.015108,986000
1996-08-29,22.687500,22.687500,22.250000,22.375000,9.850025,1099000
1996-08-30,22.437500,22.437500,22.125000,22.125000,9.739971,460200
1996-09-03,22.000000,22.125000,21.750000,21.937500,9.657425,488000
1996-09-04,21.875000,21.875000,21.625000,21.687500,9.547369,602600
1996-09-05,21.562500,21.687500,21.437500,21.500000,9.464829,792200
1996-09-06,21.437500,21.687500,21.312500,21.500000,9.464829,1042400
1996-09-09,21.625000,21.812500,21.562500,21.812500,9.602396,375400
1996-09-10,21.812500,21.812500,21.687500,21.812500,9.602396,592800
1996-09-11,21.750000,21.937500,21.750000,21.937500,9.657425,853800
1996-09-12,21.937500,22.062500,21.812500,21.812500,9.602396,572800
1996-09-13,22.062500,22.250000,22.000000,22.125000,9.739971,733000
1996-09-16,22.125000,22.187500,22.000000,22.062500,9.712454,447400
1996-09-17,22.125000,22.187500,21.937500,22.000000,9.684944,957800
1996-09-18,22.000000,22.125000,22.000000,22.062500,9.712454,435200
1996-09-19,22.000000,22.125000,22.000000,22.000000,9.684944,591600
1996-09-20,22.125000,22.250000,22.000000,22.125000,9.739971,1075200
1996-09-23,22.000000,22.187500,22.000000,22.187500,9.767483,361000
1996-09-24,22.062500,22.312500,22.000000,22.125000,9.739971,551200
1996-09-25,22.125000,22.187500,22.000000,22.000000,9.684944,429000
1996-09-26,22.000000,22.062500,21.812500,21.812500,9.602396,1058000
1996-09-27,21.812500,21.937500,21.625000,21.625000,9.519859,724800
1996-09-30,21.687500,21.750000,21.562500,21.625000,9.519859,425800
1996-10-01,21.625000,21.750000,21.562500,21.625000,9.519859,1988600
1996-10-02,21.687500,21.812500,21.625000,21.687500,9.547369,883800
1996-10-03,21.750000,21.812500,21.625000,21.687500,9.547369,518600
1996-10-04,21.875000,22.312500,21.687500,22.250000,9.794994,1159600
1996-10-07,22.187500,22.312500,22.187500,22.250000,9.794994,397200
1996-10-08,22.250000,22.375000,22.187500,22.312500,9.822511,427600
1996-10-09,22.250000,22.375000,22.187500,22.312500,9.822511,1002600
1996-10-10,22.312500,22.312500,22.062500,22.125000,9.739971,848400
1996-10-11,22.125000,22.187500,22.000000,22.062500,9.712454,711400
1996-10-14,22.062500,22.062500,21.875000,21.875000,9.629913,238400
1996-10-15,22.000000,22.062500,21.812500,21.937500,9.657425,1010600
1996-10-16,21.937500,22.375000,21.875000,22.375000,9.850025,704400
1996-10-17,22.437500,22.500000,22.312500,22.375000,9.850025,627000
1996-10-18,22.437500,22.437500,22.312500,22.437500,9.877539,266400
1996-10-21,22.437500,22.562500,22.375000,22.500000,9.905051,778600
1996-10-22,22.500000,22.625000,22.437500,22.625000,9.960085,370200
1996-10-23,22.562500,22.750000,22.500000,22.750000,10.015108,1144000
1996-10-24,22.687500,22.687500,22.500000,22.500000,9.905051,652000
1996-10-25,22.500000,22.687500,22.500000,22.562500,9.932569,514000
1996-10-28,22.625000,22.687500,22.500000,22.687500,9.987594,431400
1996-10-29,22.750000,23.187500,22.625000,23.125000,10.180187,1674400
1996-10-30,23.187500,23.187500,22.937500,23.000000,10.125169,751000
1996-10-31,23.000000,23.062500,22.875000,22.937500,10.097649,732200
1996-11-01,23.062500,23.125000,22.875000,23.000000,10.125169,452000
1996-11-04,23.000000,23.250000,22.937500,23.187500,10.207709,866800
1996-11-05,23.125000,23.625000,23.125000,23.625000,10.400305,619400
1996-11-06,23.562500,23.875000,23.562500,23.875000,10.510358,1040800
1996-11-07,23.875000,24.062500,23.812500,24.000000,10.565385,1238000
1996-11-08,24.000000,24.000000,23.875000,23.937500,10.537873,694400
1996-11-11,23.937500,23.937500,23.750000,23.812500,10.482846,524000
1996-11-12,23.812500,23.937500,23.687500,23.812500,10.482846,1117400
1996-11-13,23.937500,23.937500,23.812500,23.875000,10.510358,290200
1996-11-14,23.687500,23.875000,23.687500,23.812500,10.482846,588600
1996-11-15,23.937500,23.937500,23.437500,23.562500,10.372787,691600
1996-11-18,23.562500,23.625000,23.437500,23.500000,10.345277,390400
1996-11-19,23.562500,23.687500,23.312500,23.437500,10.317764,851600
1996-11-20,23.312500,23.437500,23.187500,23.375000,10.290249,689600
1996-11-21,23.375000,23.437500,23.125000,23.187500,10.207709,1448000
1996-11-22,23.187500,23.250000,23.000000,23.062500,10.152680,1213000
1996-11-25,23.187500,23.312500,23.125000,23.187500,10.207709,5820000
1996-11-26,23.062500,23.125000,22.812500,22.875000,10.171026,1609800
1996-11-27,22.937500,23.062500,22.750000,23.062500,10.254395,832400
1996-11-29,23.187500,23.250000,23.062500,23.062500,10.254395,257200
1996-12-02,23.000000,23.000000,22.812500,22.937500,10.198815,236200
1996-12-03,22.875000,23.062500,22.812500,22.812500,10.143236,840600
1996-12-04,22.750000,23.062500,22.625000,23.062500,10.254395,626200
1996-12-05,23.000000,23.187500,22.750000,22.750000,10.115448,691800
1996-12-06,22.250000,22.562500,22.187500,22.375000,9.948706,884800
1996-12-09,22.500000,22.562500,22.312500,22.375000,9.948706,248600
1996-12-10,22.312500,22.375000,22.125000,22.187500,9.865336,250200
1996-12-11,22.062500,22.062500,21.812500,22.000000,9.781969,632600
1996-12-12,22.125000,22.125000,21.750000,21.750000,9.670810,605400
1996-12-13,21.750000,22.062500,21.625000,22.000000,9.781969,517600
1996-12-16,21.875000,22.125000,21.875000,21.875000,9.726389,626000
1996-12-17,21.812500,22.062500,21.562500,21.625000,9.615230,1342800
1996-12-18,21.625000,22.062500,21.625000,21.875000,9.726389,1532200
1996-12-19,22.000000,22.250000,21.937500,22.250000,9.893129,550200
1996-12-20,22.437500,22.500000,22.125000,22.312500,9.920921,1042800
1996-12-23,22.312500,22.562500,22.250000,22.562500,10.032076,462200
1996-12-24,22.562500,22.625000,22.500000,22.625000,10.059871,178200
1996-12-26,22.625000,22.812500,22.625000,22.687500,10.087655,543000
1996-12-27,22.812500,23.000000,22.750000,23.000000,10.226605,663200
1996-12-30,23.000000,23.125000,23.000000,23.062500,10.254395,790400
1996-12-31,23.000000,23.125000,22.937500,23.000000,10.226605,637200
1997-01-02,23.000000,23.000000,22.562500,22.812500,10.143236,650400
1997-01-03,22.875000,22.875000,22.562500,22.625000,10.059871,332400
1997-01-06,22.625000,22.750000,22.250000,22.500000,10.004289,1364400
1997-01-07,22.375000,22.812500,22.312500,22.812500,10.143236,841000
1997-01-08,22.875000,22.875000,22.500000,22.687500,10.087655,615600
1997-01-09,22.750000,22.937500,22.562500,22.750000,10.115448,612800
1997-01-10,22.625000,22.687500,22.500000,22.687500,10.087655,558600
1997-01-13,22.750000,22.812500,22.500000,22.625000,10.059871,1185800
1997-01-14,22.687500,22.687500,22.437500,22.562500,10.032076,518600
1997-01-15,22.437500,22.625000,22.437500,22.625000,10.059871,1127800
1997-01-16,22.687500,22.687500,22.312500,22.562500,10.032076,856400
1997-01-17,22.625000,22.687500,22.562500,22.562500,10.032076,616000
1997-01-20,22.625000,22.750000,22.500000,22.625000,10.059871,1179400
