Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,39.682617,39.738823,38.333633,38.558464,15.691535,6001300
2000-08-30,38.446049,39.907448,38.389839,39.795033,16.194765,6372100
2000-08-31,39.795033,40.019863,39.008125,39.134590,15.926002,4975000
2000-09-01,39.120541,39.851238,39.120541,39.626408,16.126141,4301000
2000-09-05,39.570202,39.795033,37.996387,39.120541,15.920281,4340300
2000-09-06,38.839500,39.457787,38.333633,38.333633,15.600042,3898100
2000-09-07,38.558464,39.513992,38.446049,39.232956,15.966028,3990900
2000-09-08,39.120541,39.851238,38.895710,39.851238,16.217642,4889100
2000-09-11,39.907448,40.750561,39.401577,40.525730,16.492132,4637900
2000-09-12,39.795033,40.694355,39.457787,40.357109,16.423500,4125800
2000-09-13,40.357109,40.357109,39.008125,39.008125,15.874537,3914100
2000-09-14,38.783295,39.232956,38.727085,39.120541,15.920281,2949800
2000-09-15,39.232956,40.019863,38.783295,40.019863,16.286259,6580800
2000-09-18,38.839500,39.457787,38.839500,39.008125,15.874537,4141100
2000-09-19,39.401577,39.682617,39.008125,39.289162,15.988896,3705300
2000-09-20,39.570202,39.738823,37.771557,37.771557,15.371309,6462000
2000-09-21,38.052593,38.558464,36.872234,37.097065,15.096814,6064400
2000-09-22,38.333633,39.064331,37.940178,39.064331,15.897406,4303800
2000-09-25,39.176746,39.795033,38.670879,38.783295,15.783035,4671800
2000-09-26,38.558464,39.682617,38.446049,39.008125,15.874537,4334600
2000-09-27,39.232956,39.457787,38.277424,39.064331,15.897406,3699700
2000-09-28,39.064331,42.717831,39.064331,42.493000,17.292711,8112700
2000-09-29,42.605415,44.909931,41.818508,43.560947,17.727325,8200600
2000-10-02,42.717831,43.504738,42.380585,42.605415,17.338463,4862700
2000-10-03,42.605415,43.841984,42.549210,42.830246,17.429960,4695900
2000-10-04,42.942661,44.853722,42.830246,44.460270,18.093306,6658600
2000-10-05,44.516476,46.933407,44.347855,46.652367,19.134390,8503600
2000-10-06,46.877197,46.877197,44.741306,45.303383,18.581120,7121700
2000-10-09,44.628891,45.303383,44.235439,44.628891,18.304476,5050300
2000-10-10,44.853722,45.134762,43.673363,43.673363,17.912565,4475000
2000-10-11,42.717831,43.504738,41.537468,41.762302,17.128756,5584300
2000-10-12,41.425053,42.324379,40.862976,41.312637,16.944323,5202800
2000-10-13,41.368847,42.155754,40.862976,41.818508,17.151796,5205400
2000-10-16,41.818508,42.549210,40.638145,41.762302,17.128756,4887400
2000-10-17,41.593678,43.617153,41.593678,43.504738,17.843410,5377500
2000-10-18,43.167492,43.448532,42.324379,42.998871,17.635920,5486800
2000-10-19,42.717831,43.504738,42.549210,43.223701,17.728140,4586800
2000-10-20,42.717831,43.954399,42.661625,43.560947,17.866467,3602500
2000-10-23,43.167492,45.078552,42.886456,44.685101,18.327532,3816600
2000-10-24,45.415798,45.640629,44.741306,45.134762,18.511957,4616800
2000-10-25,45.415798,45.528214,44.572685,44.853722,18.396688,4491700
2000-10-26,44.404060,46.090290,44.179230,45.865459,18.811659,5604600
2000-10-27,45.865459,47.832729,45.809254,47.720314,19.572418,6175700
2000-10-30,47.720314,50.586906,47.214443,49.799999,20.425396,10256200
2000-10-31,49.856205,52.048306,49.799999,51.992096,21.324486,10253500
2000-11-01,50.811737,51.430019,49.125507,50.137245,20.563715,9507300
2000-11-02,50.586906,51.935890,49.013092,51.935890,21.301428,8141400
2000-11-03,51.823475,51.935890,50.924152,51.261398,21.024792,7484700
2000-11-06,51.148983,51.148983,49.743790,49.968620,20.494555,4764300
2000-11-07,49.743790,49.856205,49.125507,49.406544,20.264019,4499500
2000-11-08,49.856205,49.856205,48.788261,49.518959,20.310129,3667300
2000-11-09,49.687584,50.755527,49.462753,50.362076,20.655937,6373100
2000-11-10,50.755527,51.261398,50.418282,50.755527,20.817303,5182300
2000-11-13,50.249660,51.711060,50.193451,51.205189,21.001736,5970000
2000-11-14,51.373814,51.373814,49.462753,50.137245,20.563715,4431700
2000-11-15,50.137245,50.137245,47.664104,48.732052,19.987371,5301000
2000-11-16,48.732052,49.181713,47.383068,48.394806,19.849064,4555700
2000-11-17,47.439274,47.495483,45.865459,46.652367,19.134390,5742100
2000-11-20,46.315121,47.383068,46.202705,46.989613,19.272724,3961900
2000-11-21,47.776520,48.057560,46.820992,47.158237,19.341881,4149500
2000-11-22,47.102028,48.057560,46.989613,47.664104,19.549374,3795500
2000-11-24,47.551689,47.945145,47.102028,47.439274,19.457146,1363700
2000-11-27,47.720314,48.563427,47.720314,48.282391,19.802958,3044900
2000-11-28,48.619637,49.687584,48.113766,49.462753,20.287083,4532000
2000-11-29,49.462753,50.362076,49.237923,50.193451,20.586777,6759900
2000-11-30,50.643112,51.036568,49.069298,50.530697,20.725092,7205900
2000-12-01,51.148983,51.205189,50.081036,50.418282,20.678991,7542100
2000-12-04,50.024830,51.317604,49.912415,51.261398,21.024792,5514500
2000-12-05,51.486229,52.610382,51.430019,51.935890,21.301428,6409700
2000-12-06,51.935890,53.284874,51.935890,52.835213,21.670296,5471100
2000-12-07,52.835213,53.397289,52.048306,52.048306,21.347538,5281000
2000-12-08,51.711060,52.216927,50.249660,50.530697,20.725092,4974300
2000-12-11,50.081036,50.811737,49.575169,49.575169,20.333181,4680900
2000-12-12,49.912415,50.586906,49.575169,49.799999,20.425396,3820600
2000-12-13,50.530697,51.992096,50.249660,51.767265,21.232271,5527900
2000-12-14,51.036568,51.879681,50.755527,51.036568,20.932577,4474700
2000-12-15,50.362076,51.205189,49.743790,49.743790,20.402346,10358600
2000-12-18,49.743790,50.474491,48.900677,50.193451,20.586777,4649300
2000-12-19,48.113766,48.563427,45.921669,46.652367,19.134390,11895700
2000-12-20,45.977875,46.258915,44.516476,45.078552,18.488899,8173300
2000-12-21,44.966137,45.022346,43.560947,43.898193,18.004778,7036900
2000-12-22,43.617153,43.954399,41.818508,43.279907,17.751190,6663600
2000-12-26,42.830246,44.966137,42.830246,44.741306,18.350586,3414500
2000-12-27,44.516476,45.528214,44.404060,45.472008,18.650282,4214600
2000-12-28,45.472008,45.640629,43.785778,44.010609,18.050890,4278500
2000-12-29,44.741306,45.809254,43.617153,45.078552,18.488899,4510600
2001-01-02,44.628891,45.415798,43.898193,45.190968,18.535006,5242800
2001-01-03,45.640629,49.237923,45.415798,47.776520,19.595474,9089100
2001-01-04,49.294128,49.912415,48.675846,49.181713,20.171810,6909100
2001-01-05,49.799999,49.912415,48.732052,49.069298,20.125704,5302300
2001-01-08,48.900677,49.069298,47.720314,48.788261,20.152637,4672100
2001-01-09,47.888935,51.092773,47.888935,49.912415,20.616980,5758400
2001-01-10,49.687584,51.373814,49.406544,50.530697,20.872372,4506700
2001-01-11,50.530697,51.092773,50.024830,50.137245,20.709846,4297900
2001-01-12,50.137245,50.362076,48.788261,49.912415,20.616980,5852200
2001-01-16,49.799999,49.856205,47.888935,48.900677,20.199068,5155400
2001-01-17,48.900677,49.237923,48.113766,48.507221,20.036554,6213900
2001-01-18,48.507221,51.148983,48.507221,50.137245,20.709846,5716800
2001-01-19,50.137245,50.474491,49.237923,49.799999,20.570545,4718000
2001-01-22,49.856205,49.856205,47.214443,48.507221,20.036554,4795800
2001-01-23,48.732052,48.732052,47.270653,48.394806,19.990112,4943100
2001-01-24,48.900677,48.900677,45.865459,46.652367,19.270367,7255900
2001-01-25,46.034084,46.427536,44.741306,46.034084,19.014986,5202800
2001-01-26,46.764782,47.158237,44.909931,46.652367,19.270367,4930100
2001-01-29,46.656864,48.554436,46.414047,47.915916,19.792303,4813500
2001-01-30,47.691086,48.545441,47.070553,48.464504,20.018904,4223800
2001-01-31,48.248665,49.417786,47.879944,49.417786,20.412668,5237100
2001-02-01,49.192955,49.462753,48.203701,49.462753,20.431250,5903300
2001-02-02,47.754040,47.942898,46.135258,46.764782,19.316813,10135500
2001-02-05,46.764782,47.259411,46.324116,47.214443,19.502542,6146400
2001-02-06,47.619141,48.923157,47.439274,48.923157,20.208351,4177900
2001-02-07,48.383564,48.401550,47.610146,47.619141,19.669714,4207500
2001-02-08,47.888935,47.888935,47.304379,47.799004,19.744007,4875000
2001-02-09,48.023834,48.554436,46.764782,47.205452,19.498827,4201700
2001-02-12,47.205452,48.518463,47.151493,48.068802,19.855463,4451900
2001-02-13,47.978870,48.815239,47.439274,48.743294,20.134064,3953600
2001-02-14,48.338596,48.383564,46.908676,46.944649,19.391106,4374000
2001-02-15,47.079548,48.293633,46.135258,46.863708,19.357674,5344200
2001-02-16,46.647873,47.430283,46.315121,47.232430,19.509977,4685500
2001-02-20,46.764782,47.268406,45.424793,46.270157,19.112494,5115400
2001-02-21,45.865459,46.000359,43.482254,44.066814,18.202377,6316700
2001-02-22,44.156746,44.984123,43.347359,44.066814,18.202377,6509500
2001-02-23,43.212460,44.399563,42.160252,44.174732,18.246958,6887100
2001-02-26,45.056068,45.955395,43.958897,45.820496,18.926752,4712200
2001-02-27,46.090290,46.270157,45.190968,45.730560,18.889605,3426400
2001-02-28,46.180225,46.180225,44.066814,44.516476,18.388119,4955000
2001-03-01,44.336613,44.381577,42.852730,43.563194,17.994356,4100900
2001-03-02,42.762798,44.921173,41.944412,44.525471,18.391830,5189800
2001-03-05,44.336613,44.336613,43.095547,43.284405,17.879202,4536900
2001-03-06,44.876205,44.876205,43.158501,43.275410,17.875477,4712200
2001-03-07,43.662121,43.662121,42.735817,42.951656,17.741751,4168100
2001-03-08,43.527222,44.426544,43.383331,44.291645,18.295248,3736000
2001-03-09,43.797020,43.815006,42.807762,42.933670,17.734314,3863400
2001-03-12,42.627899,44.057823,42.493000,42.681858,17.630297,3931900
2001-03-13,42.897694,44.516476,42.448032,44.228695,18.269241,4824500
2001-03-14,43.167492,43.527222,41.233948,42.178238,17.422272,5588900
2001-03-15,42.268169,43.212460,41.548710,43.212460,17.849474,4957700
2001-03-16,41.953407,43.392323,41.953407,42.564945,17.582018,9618500
2001-03-19,42.178238,44.066814,41.953407,43.958897,18.157804,4786400
2001-03-20,43.167492,43.212460,42.277164,42.304142,17.474281,4552700
2001-03-21,41.818508,42.493000,41.233948,41.467773,17.128815,5723500
2001-03-22,41.009117,41.548710,39.893959,41.368847,17.087942,6587000
2001-03-23,40.019863,42.223202,39.390335,42.223202,17.440845,5984800
2001-03-26,42.358101,43.167492,41.863476,43.167492,17.830904,5553600
2001-03-27,42.942661,45.415798,42.493000,45.065063,18.614719,5909900
2001-03-28,44.246681,44.786274,40.973145,42.439041,17.530006,6788400
2001-03-29,41.818508,43.841984,41.818508,43.347359,17.905193,5517200
2001-03-30,44.066814,44.516476,42.807762,44.336613,18.313828,5332500
2001-04-02,44.741306,45.056068,43.275410,43.752052,18.072361,5687600
2001-04-03,43.752052,43.976883,42.717831,42.807762,17.682316,6181700
2001-04-04,43.392323,44.516476,42.708839,43.976883,18.165236,7623500
2001-04-05,43.167492,44.516476,42.268169,44.516476,18.388119,9124200
2001-04-06,43.976883,44.633389,42.501995,44.471512,18.513540,7485300
2001-04-09,43.976883,45.280899,43.913929,45.190968,18.813055,6172200
2001-04-10,45.415798,46.315121,45.361839,45.901432,19.108812,7847400
2001-04-11,45.640629,45.883446,45.011105,45.370834,18.887932,7520800
2001-04-12,45.190968,46.899681,44.786274,46.836731,19.498178,5985800
2001-04-16,46.836731,47.619141,45.730560,46.764782,19.468227,4101000
2001-04-17,46.315121,47.655113,46.135258,47.574173,19.805178,5572600
2001-04-18,47.664104,48.428532,46.674850,47.897930,19.939966,7714600
2001-04-19,48.338596,48.473495,46.773777,48.113766,20.029810,4766000
2001-04-20,47.709072,48.113766,47.556187,47.718067,19.865088,7051700
2001-04-23,47.169479,47.709072,45.640629,47.583168,19.808924,6019600
2001-04-24,47.583168,48.473495,47.448269,47.493237,19.771486,4446900
2001-04-25,48.788261,49.723557,48.581417,49.624630,20.658789,8626800
2001-04-26,50.317108,50.901669,49.849461,49.903419,20.774847,8094200
2001-04-27,49.912415,50.137245,49.237923,50.092278,20.853468,5095900
2001-04-30,50.227177,50.784756,49.103024,49.525703,20.617607,5908400
2001-05-01,49.372818,51.090527,49.049065,50.982609,21.224110,5669500
2001-05-02,50.982609,51.252403,50.496971,51.171463,21.302746,5101200
2001-05-03,50.946632,50.946632,49.453758,50.182209,20.890911,4707800
2001-05-04,49.777515,50.811737,49.273895,50.182209,20.890911,5900800
2001-05-07,50.227177,51.171463,49.777515,51.108513,21.276529,4880800
2001-05-08,51.216431,51.243412,49.975365,50.002346,20.816038,5251400
2001-05-09,50.002346,50.002346,47.304379,48.401550,20.149618,28522500
2001-05-10,48.698326,48.743294,47.799004,48.032829,19.996119,8986300
2001-05-11,48.113766,48.302624,47.529209,47.924911,19.951189,5809700
2001-05-14,48.158733,48.464504,47.960884,48.437523,20.164591,5214600
2001-05-15,48.473495,48.959129,48.248665,48.563427,20.217010,6144300
2001-05-16,48.158733,49.714561,48.158733,49.372818,20.553957,6749400
2001-05-17,49.462753,49.489731,48.293633,48.320610,20.115919,5926500
2001-05-18,48.518463,48.833225,48.320610,48.707321,20.276917,3444900
2001-05-21,49.237923,49.327854,48.365578,49.165974,20.467850,4913800
2001-05-22,49.147987,49.147987,48.626381,48.950138,20.377996,3398900
2001-05-23,48.743294,49.237923,47.888935,48.293633,20.104691,4846300
2001-05-24,48.563427,48.869198,47.969875,48.491482,20.187057,6347900
2001-05-25,48.788261,48.914165,48.536449,48.536449,20.205778,5186900
2001-05-29,48.788261,49.417786,48.446518,49.040070,20.415432,4585100
2001-05-30,48.563427,48.878193,48.248665,48.563427,20.217010,3777400
2001-05-31,48.563427,49.354832,48.347591,49.327854,20.535240,5102600
2001-06-01,49.282887,49.687584,48.392559,49.228928,20.494059,4536200
2001-06-04,49.777515,50.173218,49.237923,49.822479,20.741161,5087300
2001-06-05,49.417786,49.912415,49.372818,49.912415,20.778589,4506200
2001-06-06,50.092278,50.092278,48.680340,48.950138,20.377996,5143700
2001-06-07,48.383564,48.788261,47.888935,47.933903,19.954939,6699400
2001-06-08,47.942898,48.338596,47.214443,48.113766,20.029810,3486800
2001-06-11,47.933903,48.563427,47.781017,48.392559,20.145882,3461000
2001-06-12,48.023834,49.031078,47.870949,48.878193,20.348045,4053100
2001-06-13,48.878193,49.058056,48.113766,48.203701,20.067261,2814600
2001-06-14,48.518463,48.635376,47.897930,47.978870,19.973660,3986600
2001-06-15,47.484241,47.978870,47.034580,47.169479,19.636705,7854900
2001-06-18,47.574173,47.574173,46.845722,46.935654,19.539358,3335600
2001-06-19,47.214443,47.664104,46.494987,46.854717,19.505667,4367600
2001-06-20,46.539951,47.529209,46.539951,47.430283,19.745279,5327000
2001-06-21,46.809750,47.879944,46.432034,47.843971,19.917492,5438800
2001-06-22,47.529209,47.834976,47.169479,47.259411,19.674133,4896800
2001-06-25,47.439274,47.484241,46.548946,46.584919,19.393351,4088300
2001-06-26,45.955395,47.987862,45.955395,47.664104,19.842625,5480400
2001-06-27,47.574173,47.664104,46.782768,47.034580,19.580551,3935200
2001-06-28,47.574173,48.518463,47.520214,48.212692,20.070993,5558200
2001-06-29,48.023834,49.201946,47.691086,48.113766,20.029810,9365700
2001-07-02,48.113766,48.905170,48.005848,48.896179,20.355534,4462100
2001-07-03,48.986111,49.462753,48.626381,49.444767,20.583914,2767000
2001-07-05,49.327854,49.408791,48.563427,48.563427,20.217010,4760400
2001-07-06,48.473495,48.833225,47.906921,47.906921,20.086918,4654100
2001-07-09,47.754040,49.067051,47.736053,48.563427,20.362183,3924700
2001-07-10,49.013092,49.669598,48.815239,49.642616,20.814686,6548800
2001-07-11,49.013092,51.126499,49.013092,50.218182,21.056007,9115700
2001-07-12,50.227177,50.326103,49.705570,49.867447,20.908947,5093400
2001-07-13,49.876442,50.137245,49.507717,49.687584,20.833530,4069600
2001-07-16,50.092278,50.703815,49.840466,50.272141,21.078632,4177500
2001-07-17,50.631870,51.351330,50.452007,50.784756,21.293566,9305200
2001-07-18,50.586906,51.144485,50.002346,50.550934,21.195532,4717500
2001-07-19,51.081532,51.621128,50.784756,51.405289,21.553747,6362400
2001-07-20,50.811737,51.162472,50.236168,50.478985,21.165358,5505300
2001-07-23,50.362076,50.380062,49.372818,49.462753,20.739265,4461000
2001-07-24,48.788261,49.309868,48.302624,48.617390,20.384804,4337400
2001-07-25,48.968124,50.362076,48.833225,50.209190,21.052244,4390400
2001-07-26,49.462753,50.631870,49.462753,50.550934,21.195532,5008800
2001-07-27,50.272141,50.685829,49.948387,50.478985,21.165358,4935700
2001-07-30,50.407040,50.856701,50.119259,50.380062,21.123880,3822400
2001-07-31,48.563427,49.642616,48.563427,48.698326,20.418732,11651800
2001-08-01,49.013092,50.353081,48.743294,50.128250,21.018297,6650500
2001-08-02,49.912415,50.128250,48.779266,49.013092,20.550730,5313300
2001-08-03,48.968124,49.013092,47.664104,48.275646,20.241522,4804700
2001-08-06,48.113766,48.545441,47.664104,47.906921,20.086918,4621200
2001-08-07,48.113766,48.446518,47.763031,48.176720,20.200045,3459200
2001-08-08,48.158733,48.410545,47.511223,47.709072,20.003965,3684900
2001-08-09,47.529209,47.664104,46.989613,47.439274,19.890835,4700900
2001-08-10,47.439274,48.608395,47.043575,48.500477,20.335785,4449400
2001-08-13,48.023834,48.284637,47.888935,48.239674,20.226444,3138700
2001-08-14,48.023834,48.320610,47.843971,48.275646,20.241522,3183500
2001-08-15,48.383564,48.590408,47.439274,47.574173,19.947403,4266200
2001-08-16,47.349342,47.978870,47.259411,47.933903,20.098236,2645900
2001-08-17,47.628132,47.754040,46.719818,47.214443,19.796566,4527700
2001-08-20,46.989613,47.933903,46.989613,47.933903,20.098236,3570700
2001-08-21,48.158733,48.221687,47.484241,47.933903,20.098236,3794400
2001-08-22,47.843971,47.933903,47.052567,47.250416,19.811655,4821900
2001-08-23,47.160484,47.475246,46.584919,46.764782,19.608028,4686400
2001-08-24,46.629887,47.214443,46.360088,46.863708,19.649515,4762900
2001-08-27,47.124512,47.169479,45.946400,46.180225,19.362930,4460400
2001-08-28,46.000359,46.045326,45.253922,45.478752,19.068815,4718500
2001-08-29,46.000359,46.315121,44.966137,44.966137,18.853872,5183100
2001-08-30,45.101036,45.631638,44.516476,45.172981,18.940609,5408500
2001-08-31,44.831238,45.235935,44.516476,44.966137,18.853872,4251000
2001-09-04,45.146004,45.946400,44.786274,44.921173,18.835024,5913100
2001-09-05,44.741306,45.406807,44.408558,44.831238,18.797310,6135100
2001-09-06,44.696342,44.921173,43.797020,44.102787,18.491879,4566100
2001-09-07,43.527222,44.552448,43.455276,44.111782,18.495653,5169800
2001-09-10,44.291645,45.865459,44.102787,45.595665,19.117830,8582100
2001-09-17,45.325867,45.586670,44.300640,44.786274,18.778458,11972200
2001-09-18,44.651375,46.818741,44.525471,46.494987,19.494905,9194700
2001-09-19,47.124512,48.518463,47.079548,48.473495,20.324480,15240800
2001-09-20,48.473495,48.923157,47.223438,47.888935,20.079370,14002200
