Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,40.250000,40.430000,39.439999,39.990002,20.335953,9666100
2001-07-27,40.200001,40.230000,39.720001,39.840000,20.259659,8700300
2001-07-30,40.000000,40.209999,39.770000,40.099998,20.391890,8843300
2001-07-31,40.320000,41.970001,40.299999,41.220001,20.961435,13469100
2001-08-01,41.220001,41.340000,40.709999,41.139999,20.920750,7288800
2001-08-02,41.139999,41.360001,40.599998,40.740002,20.717348,7617900
2001-08-03,40.740002,41.000000,40.250000,40.740002,20.717348,7138000
2001-08-06,40.970001,40.990002,40.150002,40.340000,20.513926,5523100
2001-08-07,40.630001,40.639999,40.049999,40.259998,20.473246,8292200
2001-08-08,40.200001,40.889999,40.009998,40.099998,20.391890,10460700
2001-08-09,40.660000,40.950001,40.349998,40.750000,20.722427,9266200
2001-08-10,40.500000,41.400002,40.320000,41.099998,20.900412,10095100
2001-08-13,40.509998,41.000000,40.500000,40.930000,20.813969,8764300
2001-08-14,41.000000,41.290001,40.849998,41.070000,20.885151,6916200
2001-08-15,41.349998,41.880001,41.070000,41.209999,21.012621,9415000
2001-08-16,41.029999,41.450001,40.709999,41.189999,21.002428,7698600
2001-08-17,41.169998,41.750000,40.599998,41.750000,21.287977,9189000
2001-08-20,41.750000,41.880001,40.900002,41.410000,21.114603,13830200
2001-08-21,41.400002,41.730000,40.520000,40.639999,20.721996,10704900
2001-08-22,40.389999,40.919998,39.799999,40.680000,20.742393,11776000
2001-08-23,40.200001,40.830002,40.180000,40.680000,20.742393,11232300
2001-08-24,40.400002,41.500000,40.299999,41.330002,21.073820,10618800
2001-08-27,41.330002,41.330002,40.939999,40.950001,20.880054,6651300
2001-08-28,41.200001,41.200001,39.950001,40.150002,20.472149,9529200
2001-08-29,40.630001,40.669998,39.430000,39.599998,20.191710,12543900
2001-08-30,39.610001,39.900002,38.060001,38.299999,19.528849,19530400
2001-08-31,38.500000,38.740002,38.049999,38.310001,19.533943,15113600
2001-09-04,38.450001,39.680000,38.200001,38.590000,19.676714,13150400
2001-09-05,38.790001,39.549999,38.119999,39.340000,20.059130,13390000
2001-09-06,38.910000,39.340000,38.150002,38.450001,19.605328,11367700
2001-09-07,38.250000,38.410000,36.959999,37.000000,18.865988,17563800
2001-09-10,36.500000,38.529999,36.459999,38.169998,19.462553,11039400
2001-09-17,39.900002,39.950001,37.000000,38.139999,19.447258,26906600
2001-09-18,38.049999,38.150002,37.209999,37.799999,19.273897,15908700
2001-09-19,37.849998,38.000000,36.009998,37.020000,18.876171,18540400
2001-09-20,36.250000,37.459999,36.099998,36.540001,18.631433,18143000
2001-09-21,34.000000,35.950001,34.000000,35.799999,18.254116,28484300
2001-09-24,36.750000,36.869999,35.270000,36.029999,18.371386,19182300
2001-09-25,37.250000,37.250000,36.549999,36.980000,18.855782,16137300
2001-09-26,37.000000,38.549999,36.750000,38.549999,19.656315,18518000
2001-09-27,39.000000,39.860001,38.779999,39.750000,20.268188,20571600
2001-09-28,39.959999,40.200001,38.970001,40.099998,20.446657,18998000
2001-10-01,40.230000,41.240002,40.150002,41.099998,20.956539,17759100
2001-10-02,41.099998,41.500000,40.599998,41.500000,21.160496,14267900
2001-10-03,41.500000,41.509998,40.639999,41.250000,21.033024,14475800
2001-10-04,41.070000,41.360001,40.529999,41.020000,20.915754,14861700
2001-10-05,41.020000,41.950001,40.980000,41.790001,21.308374,12733800
2001-10-08,41.650002,41.740002,40.840000,41.000000,20.905552,8279600
2001-10-09,40.939999,40.980000,40.459999,40.740002,20.772982,7333500
2001-10-10,40.740002,41.919998,40.509998,41.750000,21.287977,11813500
2001-10-11,41.549999,41.639999,40.250000,40.259998,20.528219,18518600
2001-10-12,40.400002,41.099998,40.349998,40.860001,20.834160,13476500
2001-10-15,40.900002,41.810001,40.869999,41.369999,21.094208,11216200
2001-10-16,41.700001,41.849998,40.619999,41.099998,20.956539,11755500
2001-10-17,41.500000,41.980000,41.250000,41.650002,21.236982,14206900
2001-10-18,41.500000,42.200001,41.500000,41.860001,21.344057,13873900
2001-10-19,41.799999,42.330002,41.709999,42.330002,21.583706,12098100
2001-10-22,42.230000,43.000000,42.200001,43.000000,21.925335,12548500
2001-10-23,42.910000,42.980000,42.200001,42.650002,21.746870,10725500
2001-10-24,42.580002,43.250000,42.400002,42.959999,21.904934,12604400
2001-10-25,42.049999,43.090000,41.700001,43.009998,21.930429,13041700
2001-10-26,42.320000,42.939999,42.139999,42.700001,21.772364,10282600
2001-10-29,42.520000,43.040001,42.509998,42.570000,21.706078,10576200
2001-10-30,42.490002,42.790001,42.060001,42.450001,21.644892,10394500
2001-10-31,42.400002,42.490002,41.770000,41.900002,21.364452,10956300
2001-11-01,42.000000,42.750000,41.900002,42.740002,21.792757,12559700
2001-11-02,42.740002,42.799999,42.070000,42.200001,21.517420,10432900
2001-11-05,42.549999,42.889999,41.799999,41.959999,21.395044,11050800
2001-11-06,41.900002,42.480000,41.439999,42.310001,21.573509,11336200
2001-11-07,42.080002,42.650002,42.070000,42.139999,21.486834,11312900
2001-11-08,42.389999,42.590000,42.009998,42.299999,21.568413,9816400
2001-11-09,42.299999,42.490002,41.730000,42.130001,21.481735,8090200
2001-11-12,42.130001,42.419998,41.619999,42.060001,21.446028,7099300
2001-11-13,42.200001,42.580002,41.930000,42.580002,21.711182,10597700
2001-11-14,42.570000,42.709999,42.189999,42.380001,21.665180,10091100
2001-11-15,42.549999,42.950001,42.180000,42.650002,21.803194,9621400
2001-11-16,42.880001,42.900002,42.400002,42.730000,21.844088,10521200
2001-11-19,43.000000,43.389999,42.869999,43.180000,22.074144,12915900
2001-11-20,43.279999,43.529999,42.939999,43.180000,22.074144,12104900
2001-11-21,43.340000,43.799999,43.299999,43.630001,22.304186,9112000
2001-11-23,43.650002,43.900002,43.310001,43.650002,22.314409,3611900
2001-11-26,43.560001,44.000000,43.250000,43.900002,22.442215,10785100
2001-11-27,43.580002,44.040001,43.259998,43.599998,22.288853,10314600
2001-11-28,43.509998,43.740002,43.169998,43.169998,22.069035,8019800
2001-11-29,43.180000,43.650002,43.099998,43.480000,22.227495,8928000
2001-11-30,43.650002,43.759998,43.200001,43.310001,22.140600,9412900
2001-12-03,43.470001,43.900002,43.279999,43.689999,22.334856,9707300
2001-12-04,43.349998,43.560001,43.150002,43.439999,22.207056,9896100
2001-12-05,43.299999,43.680000,43.099998,43.529999,22.253069,11074700
2001-12-06,43.720001,43.939999,43.270000,43.330002,22.150826,12851100
2001-12-07,43.290001,43.540001,43.070000,43.099998,22.033236,9486100
2001-12-10,42.900002,43.099998,41.220001,41.340000,21.133512,22124800
2001-12-11,41.200001,41.209999,40.049999,40.349998,20.627407,26414000
2001-12-12,40.500000,40.759998,38.849998,40.240002,20.571173,21347100
2001-12-13,40.000000,40.500000,39.410000,39.500000,20.192879,18338700
2001-12-14,39.189999,39.740002,38.320000,39.439999,20.162207,19806300
2001-12-17,39.630001,41.029999,39.599998,40.330002,20.617178,19590700
2001-12-18,41.000000,41.230000,40.599998,40.639999,20.775667,18717800
2001-12-19,40.500000,41.299999,40.360001,41.099998,21.010820,13478100
2001-12-20,41.930000,41.939999,41.020000,41.400002,21.164183,13706800
2001-12-21,41.500000,42.000000,39.619999,41.000000,20.959696,23734200
2001-12-24,40.549999,41.250000,40.299999,40.770000,20.842113,5686100
2001-12-26,40.560001,41.299999,40.500000,40.619999,20.765434,6271800
2001-12-27,40.549999,40.599998,39.990002,40.349998,20.627407,9111500
2001-12-28,40.500000,40.700001,39.950001,40.400002,20.652971,8944800
2001-12-31,40.400002,40.439999,39.849998,39.849998,20.371801,9747700
2002-01-02,39.849998,40.000000,39.299999,39.900002,20.397354,14487900
2002-01-03,39.720001,39.799999,39.150002,39.700001,20.295124,12788700
2002-01-04,39.599998,39.880001,39.099998,39.400002,20.141752,12106700
2002-01-07,39.450001,39.700001,39.200001,39.700001,20.295124,11982000
2002-01-08,39.980000,39.980000,39.259998,39.590000,20.238892,10290700
2002-01-09,39.849998,40.540001,39.709999,40.049999,20.474051,12412400
2002-01-10,40.150002,41.060001,40.000000,41.009998,20.964815,12686100
2002-01-11,41.250000,41.290001,40.250000,40.599998,20.755211,9118100
2002-01-14,40.650002,41.009998,40.400002,40.520000,20.714317,10403500
2002-01-15,40.900002,41.000000,39.889999,40.410000,20.658085,12841100
2002-01-16,40.700001,40.889999,40.110001,40.230000,20.566065,11550500
2002-01-17,40.779999,40.779999,39.970001,40.130001,20.514942,10620900
2002-01-18,40.099998,40.630001,40.000000,40.099998,20.499611,12225800
2002-01-22,40.400002,40.950001,40.220001,40.799999,20.857464,11835500
2002-01-23,41.000000,41.939999,40.860001,41.799999,21.368660,18113800
2002-01-24,41.970001,41.990002,41.330002,41.500000,21.215305,12845200
2002-01-25,41.919998,41.939999,41.549999,41.700001,21.317549,12598000
2002-01-28,41.599998,41.880001,41.270000,41.570000,21.251093,8217000
2002-01-29,41.599998,42.459999,40.799999,40.980000,20.949469,13991000
2002-01-30,41.250000,41.750000,40.700001,41.250000,21.087502,13027500
2002-01-31,41.099998,41.669998,40.900002,41.669998,21.302212,11387500
2002-02-01,41.900002,42.150002,41.700001,42.150002,21.547600,8990500
2002-02-04,41.849998,42.000000,40.799999,41.150002,21.036383,10324800
2002-02-05,41.150002,42.250000,41.150002,41.990002,21.465797,10579000
2002-02-06,41.599998,41.799999,41.049999,41.290001,21.107948,10331700
2002-02-07,41.250000,41.380001,39.799999,40.060001,20.479151,15027800
2002-02-08,39.599998,40.799999,39.529999,40.700001,20.806334,12494500
2002-02-11,40.599998,41.099998,40.459999,40.910000,20.913681,7682600
2002-02-12,40.750000,41.340000,40.380001,41.180000,21.051720,8966100
2002-02-13,41.299999,41.360001,40.799999,41.090000,21.072222,9247700
2002-02-14,41.090000,41.590000,40.599998,40.799999,20.923515,11269900
2002-02-15,41.070000,41.580002,41.049999,41.110001,21.082487,9529500
2002-02-19,41.119999,41.200001,40.389999,40.480000,20.759413,8140500
2002-02-20,40.700001,41.099998,40.000000,40.950001,21.000433,10294300
2002-02-21,41.200001,41.470001,40.599998,40.599998,20.820940,10232700
2002-02-22,40.349998,41.220001,40.279999,41.110001,21.082487,9179500
2002-02-25,40.919998,41.470001,40.500000,40.820000,20.933764,9185100
2002-02-26,40.750000,41.439999,40.700001,41.020000,21.036337,9450600
2002-02-27,41.299999,41.779999,41.000000,41.250000,21.154285,10412400
2002-02-28,41.049999,41.650002,40.950001,40.959999,21.005558,9067400
2002-03-01,41.169998,41.709999,41.000000,41.639999,21.354292,10307900
2002-03-04,41.650002,41.900002,41.360001,41.889999,21.482489,10385500
2002-03-05,41.369999,41.750000,40.450001,40.599998,20.820940,17286800
2002-03-06,40.430000,41.099998,39.650002,40.540001,20.790173,25670600
2002-03-07,40.549999,40.680000,39.750000,39.980000,20.502989,17065400
2002-03-08,40.000000,40.450001,39.840000,40.009998,20.518372,12072200
2002-03-11,40.200001,40.279999,39.740002,40.049999,20.538889,11376100
2002-03-12,39.869999,40.099998,39.580002,39.849998,20.436317,11302600
2002-03-13,40.080002,40.400002,39.900002,40.049999,20.538889,10899900
2002-03-14,39.700001,40.349998,39.700001,39.950001,20.487612,10358000
2002-03-15,40.410000,41.439999,40.400002,41.369999,21.215822,24328500
2002-03-18,41.200001,41.240002,40.520000,40.660000,20.851717,10227000
2002-03-19,40.900002,40.990002,40.380001,40.730000,20.887611,6856200
2002-03-20,40.730000,40.730000,40.000000,40.080002,20.554268,9868600
2002-03-21,40.099998,40.299999,39.500000,40.150002,20.590172,12707200
2002-03-22,40.400002,40.650002,40.180000,40.509998,20.774782,11025600
2002-03-25,40.700001,40.799999,40.080002,40.200001,20.615812,10397700
2002-03-26,40.099998,40.450001,39.750000,39.939999,20.482477,9022800
2002-03-27,39.900002,40.180000,39.560001,39.919998,20.472219,9767500
2002-03-28,39.900002,40.029999,39.660000,39.740002,20.379908,9278400
2002-04-01,39.650002,40.250000,39.610001,40.110001,20.569660,7770200
2002-04-02,40.110001,40.299999,39.759998,39.910000,20.467093,8884700
2002-04-03,40.040001,40.189999,39.669998,40.000000,20.513250,11107500
2002-04-04,39.520000,39.650002,38.910000,39.000000,20.000416,18804700
2002-04-05,39.099998,39.240002,37.650002,38.000000,19.487577,26050000
2002-04-08,37.549999,38.599998,37.549999,38.470001,19.728615,16289400
2002-04-09,38.570000,38.919998,38.270000,38.700001,19.846563,12696500
2002-04-10,38.500000,39.480000,38.500000,39.340000,20.174778,12994200
2002-04-11,39.160000,39.630001,38.750000,38.900002,19.949133,13658400
2002-04-12,38.810001,39.439999,38.810001,39.290001,20.149134,11918000
2002-04-15,38.950001,39.150002,38.599998,39.000000,20.000416,9453600
2002-04-16,39.169998,40.000000,39.029999,39.900002,20.461952,11945900
2002-04-17,39.099998,39.299999,37.439999,37.849998,19.410656,41346500
2002-04-18,38.250000,38.619999,38.049999,38.220001,19.600407,20051900
2002-04-19,38.049999,38.250000,37.650002,37.799999,19.385015,13842000
2002-04-22,38.000000,38.020000,36.759998,37.110001,19.031158,16554200
2002-04-23,37.060001,37.180000,36.500000,36.700001,18.820906,15561100
2002-04-24,36.709999,37.060001,36.349998,36.490002,18.713207,10815800
2002-04-25,38.400002,38.400002,37.450001,37.570000,19.267059,21794900
2002-04-26,37.650002,37.740002,36.750000,36.759998,18.851673,17566300
2002-04-29,36.939999,36.939999,35.869999,36.270000,18.600384,11923800
2002-04-30,36.599998,37.040001,35.900002,36.349998,18.641417,21613600
2002-05-01,36.700001,37.639999,36.529999,37.459999,19.210649,15873200
2002-05-02,37.500000,37.849998,37.259998,37.369999,19.164501,12345900
2002-05-03,37.299999,37.349998,36.250000,36.750000,18.846548,10599900
2002-05-06,37.000000,37.110001,36.360001,36.549999,18.743975,7169800
2002-05-07,36.900002,37.090000,35.669998,35.750000,18.333714,13583300
2002-05-08,35.799999,37.500000,35.759998,37.169998,19.061928,14531600
2002-05-09,36.849998,37.119999,36.349998,36.500000,18.718332,8811000
2002-05-10,36.500000,36.770000,35.959999,36.220001,18.574743,10981100
2002-05-13,36.310001,37.160000,36.020000,36.970001,18.959372,10019000
2002-05-14,36.970001,37.660000,36.840000,37.369999,19.164501,11149500
2002-05-15,36.950001,36.990002,36.250000,36.490002,18.778530,12914800
2002-05-16,35.250000,35.880001,34.639999,35.820000,18.433737,30712300
2002-05-17,35.400002,37.279999,35.349998,37.090000,19.087305,17969300
2002-05-20,36.700001,37.049999,36.279999,36.430000,18.747656,9924500
2002-05-21,36.680000,36.959999,35.900002,35.900002,18.474911,11498000
2002-05-22,36.130001,36.250000,35.740002,35.900002,18.474911,9662500
2002-05-23,36.080002,36.220001,35.709999,36.200001,18.629295,11161400
2002-05-24,36.250000,36.349998,35.220001,35.490002,18.263914,9111000
2002-05-28,35.490002,35.700001,34.720001,34.790001,17.903679,12868500
2002-05-29,34.900002,35.549999,34.900002,35.090000,18.058064,13155300
2002-05-30,34.820000,35.000000,34.310001,34.669998,17.841921,12880200
2002-05-31,35.250000,35.599998,34.389999,34.599998,17.805889,12601400
2002-06-03,34.830002,35.070000,33.380001,33.430000,17.203783,13358600
2002-06-04,33.630001,34.950001,32.750000,34.580002,17.795607,22420700
2002-06-05,34.509998,35.290001,33.880001,35.060001,18.042627,18276800
2002-06-06,35.049999,35.150002,33.860001,33.910000,17.450813,13972600
2002-06-07,34.150002,34.880001,33.610001,34.500000,17.754429,12193500
2002-06-10,34.500000,35.689999,34.320000,35.349998,18.191866,11585600
2002-06-11,35.299999,35.310001,34.000000,34.119999,17.558874,17192900
2002-06-12,34.320000,35.400002,34.029999,35.020000,18.022043,19574700
2002-06-13,34.700001,35.930000,34.639999,35.340000,18.186714,14710400
2002-06-14,35.000000,35.480000,34.250000,35.340000,18.186714,12811600
2002-06-17,35.299999,36.110001,35.180000,36.049999,18.552107,13453600
2002-06-18,35.619999,36.470001,35.619999,36.209999,18.634436,11427400
2002-06-19,35.950001,36.509998,35.520000,35.750000,18.397711,10156100
2002-06-20,35.520000,36.500000,35.509998,36.080002,18.567537,12630100
2002-06-21,34.549999,35.700001,33.970001,34.029999,17.512566,25572000
2002-06-24,33.700001,34.939999,33.169998,34.270000,17.636080,18184900
2002-06-25,34.290001,35.189999,33.520000,33.580002,17.280985,14962000
2002-06-26,33.070000,35.279999,32.900002,35.000000,18.011755,18246400
2002-06-27,35.400002,36.959999,35.020000,36.750000,18.912342,23117700
2002-06-28,36.750000,37.040001,35.000000,35.000000,18.011755,27172000
2002-07-01,35.000000,35.230000,33.799999,33.900002,17.445663,16105700
2002-07-02,33.720001,34.090000,32.799999,32.799999,16.879578,19428800
2002-07-03,32.799999,32.900002,32.160000,32.500000,16.725193,17752500
2002-07-05,33.799999,34.540001,33.549999,34.389999,17.697832,9451300
2002-07-08,34.639999,34.740002,33.799999,34.410000,17.708117,13005700
2002-07-09,34.000000,34.529999,32.980000,33.099998,17.033960,16377200
2002-07-10,32.130001,32.930000,30.629999,31.030001,15.968698,31358300
2002-07-11,31.040001,32.700001,29.750000,32.599998,16.776655,31636400
2002-07-12,32.450001,32.700001,31.750000,32.200001,16.570805,17985200
2002-07-15,28.049999,29.110001,26.889999,28.780001,14.810807,120292800
2002-07-16,28.299999,29.299999,28.299999,28.549999,14.692436,61003100
2002-07-17,29.250000,29.330000,28.459999,29.260000,15.057824,45120600
2002-07-18,29.260000,29.299999,27.920000,27.980000,14.399106,33136000
2002-07-19,27.520000,27.889999,26.500000,26.820000,13.802141,33012500
2002-07-22,26.980000,27.500000,25.920000,25.920000,13.338984,34505500
2002-07-23,26.120001,26.750000,25.160000,26.049999,13.405890,34268000
2002-07-24,26.100000,27.980000,25.129999,27.889999,14.352786,49345200
2002-07-25,27.889999,28.889999,27.260000,28.070000,14.445427,32891700
2002-07-26,28.500000,29.580000,28.049999,29.459999,15.160742,21621400
2002-07-29,30.700001,30.850000,29.930000,30.850000,15.876068,22610200
2002-07-30,30.690001,31.290001,30.500000,31.170000,16.040747,21553300
2002-07-31,31.170000,32.360001,30.760000,32.349998,16.647995,28669700
2002-08-01,32.290001,32.349998,31.299999,31.500000,16.210566,21748900
2002-08-02,31.450001,32.049999,30.500000,30.900000,15.901800,17079400
2002-08-05,30.750000,31.350000,29.450001,29.750000,15.309988,16695600
2002-08-06,30.500000,31.350000,30.000000,30.450001,15.670223,18524100
2002-08-07,31.100000,31.860001,30.900000,31.670000,16.298058,15730800
2002-08-08,31.850000,33.500000,31.760000,33.160000,17.064844,24591500
