Date,Open,High,Low,Close,Adj Close,Volume
1998-01-28,19.718750,19.875000,19.687500,19.843750,7.654808,680600
1998-01-29,19.781250,20.125000,19.750000,20.125000,7.763307,1459600
1998-01-30,20.000000,20.312500,19.906250,19.968750,7.703029,1522000
1998-02-02,20.000000,20.062500,19.781250,19.906250,7.678918,1225800
1998-02-03,19.843750,19.968750,19.781250,19.968750,7.703029,770600
1998-02-04,19.937500,20.125000,19.781250,20.062500,7.739196,784800
1998-02-05,20.125000,20.187500,19.875000,19.937500,7.690973,548000
1998-02-06,20.187500,20.281250,20.062500,20.187500,7.787412,925600
1998-02-09,20.156250,20.218750,20.031250,20.125000,7.763307,596600
1998-02-10,20.187500,20.375000,20.156250,20.218750,7.799468,1615200
1998-02-11,20.312500,20.343750,20.156250,20.250000,7.811525,491400
1998-02-12,20.187500,20.250000,20.031250,20.187500,7.787412,540400
1998-02-13,20.062500,20.156250,20.000000,20.125000,7.763307,651000
1998-02-17,20.062500,20.187500,20.062500,20.187500,7.787412,523400
1998-02-18,20.218750,20.406250,20.156250,20.343750,7.847687,726600
1998-02-19,20.218750,20.250000,20.125000,20.156250,7.775356,487000
1998-02-20,20.281250,20.281250,20.062500,20.250000,7.811525,449200
1998-02-23,20.312500,20.406250,20.187500,20.406250,7.871799,613600
1998-02-24,20.375000,20.406250,20.218750,20.375000,7.859742,839200
1998-02-25,20.500000,20.625000,20.437500,20.531250,7.920017,1094400
1998-02-26,20.468750,20.500000,20.375000,20.468750,7.895912,3678800
1998-02-27,20.062500,20.156250,19.906250,19.937500,7.814093,4389000
1998-03-02,19.875000,20.093750,19.812500,20.062500,7.863083,797000
1998-03-03,20.031250,20.156250,20.031250,20.125000,7.887581,467400
1998-03-04,20.125000,20.218750,20.062500,20.218750,7.924320,616400
1998-03-05,20.187500,20.218750,20.093750,20.156250,7.899826,689600
1998-03-06,20.156250,20.281250,20.125000,20.187500,7.912072,597400
1998-03-09,20.062500,20.375000,20.062500,20.375000,7.985559,702000
1998-03-10,20.343750,20.562500,20.343750,20.562500,8.059049,1321200
1998-03-11,20.500000,20.562500,20.468750,20.500000,8.034554,1182000
1998-03-12,20.531250,20.656250,20.312500,20.312500,7.961066,1722200
1998-03-13,20.375000,20.468750,20.250000,20.312500,7.961066,824000
1998-03-16,20.312500,20.375000,20.250000,20.343750,7.973311,941400
1998-03-17,20.343750,20.343750,20.187500,20.312500,7.961066,1958400
1998-03-18,20.343750,20.375000,20.156250,20.156250,7.899826,1605000
1998-03-19,20.250000,20.281250,20.093750,20.250000,7.936570,1955600
1998-03-20,20.437500,20.906250,20.343750,20.812500,8.157029,3197400
1998-03-23,20.843750,21.000000,20.781250,20.968750,8.218265,1330200
1998-03-24,21.000000,21.250000,21.000000,21.187500,8.304004,749200
1998-03-25,21.187500,21.187500,20.750000,20.937500,8.206023,2189000
1998-03-26,20.968750,20.968750,20.750000,20.781250,8.144777,729000
1998-03-27,20.781250,20.812500,20.406250,20.531250,8.046799,590400
1998-03-30,20.500000,20.656250,20.406250,20.593750,8.071293,695200
1998-03-31,20.687500,21.031250,20.625000,20.906250,8.193774,801600
1998-04-01,21.000000,21.000000,20.718750,20.875000,8.181523,877000
1998-04-02,20.875000,20.937500,20.750000,20.937500,8.206023,810400
1998-04-03,20.906250,21.031250,20.812500,20.937500,8.206023,976400
1998-04-06,20.843750,20.937500,20.718750,20.843750,8.169279,678200
1998-04-07,20.812500,20.843750,20.562500,20.781250,8.144777,996800
1998-04-08,20.656250,20.687500,20.406250,20.406250,7.997808,831600
1998-04-09,20.531250,20.531250,20.000000,20.187500,7.912072,1108400
1998-04-13,20.125000,20.125000,19.875000,20.000000,7.838587,839800
1998-04-14,20.000000,20.062500,19.750000,19.906250,7.801845,2159600
1998-04-15,19.906250,20.000000,19.718750,19.906250,7.801845,1859200
1998-04-16,20.000000,20.000000,19.781250,19.843750,7.777345,1401800
1998-04-17,19.812500,19.875000,19.687500,19.875000,7.789598,1108600
1998-04-20,19.875000,19.875000,19.625000,19.718750,7.728356,787600
1998-04-21,19.687500,19.875000,19.656250,19.750000,7.740604,1755200
1998-04-22,19.750000,19.875000,19.750000,19.843750,7.777345,1253800
1998-04-23,19.781250,19.812500,19.437500,19.562500,7.667118,762600
1998-04-24,19.468750,19.656250,19.250000,19.625000,7.691612,970200
1998-04-27,19.500000,19.593750,19.343750,19.437500,7.618127,698600
1998-04-28,19.500000,19.687500,19.453125,19.562500,7.667118,624400
1998-04-29,19.625000,19.656250,19.375000,19.468750,7.630375,656200
1998-04-30,19.625000,19.875000,19.593750,19.781250,7.752854,727400
1998-05-01,19.906250,19.968750,19.406250,19.562500,7.667118,550800
1998-05-04,19.562500,19.812500,19.437500,19.656250,7.703859,494200
1998-05-05,19.625000,19.750000,19.531250,19.687500,7.716107,457600
1998-05-06,19.687500,19.718750,19.500000,19.687500,7.716107,372200
1998-05-07,19.812500,19.812500,19.406250,19.468750,7.630375,1273600
1998-05-08,19.593750,19.781250,19.562500,19.687500,7.716107,1601200
1998-05-11,19.812500,19.812500,19.406250,19.468750,7.630375,910800
1998-05-12,19.593750,19.656250,19.437500,19.656250,7.703859,1253200
1998-05-13,19.656250,19.687500,19.562500,19.593750,7.679365,369600
1998-05-14,19.593750,19.593750,19.437500,19.593750,7.679365,862200
1998-05-15,19.531250,19.625000,19.531250,19.562500,7.667118,825800
1998-05-18,19.562500,19.625000,19.468750,19.562500,7.667118,968600
1998-05-19,19.437500,19.531250,19.406250,19.500000,7.642619,578400
1998-05-20,19.468750,19.656250,19.437500,19.656250,7.703859,771000
1998-05-21,19.531250,19.687500,19.406250,19.468750,7.630375,1499200
1998-05-22,19.468750,19.531250,19.250000,19.406250,7.605878,729400
1998-05-26,19.500000,19.531250,19.250000,19.281250,7.556886,2790200
1998-05-27,18.968750,19.312500,18.906250,19.250000,7.672980,2175200
1998-05-28,19.218750,19.406250,19.062500,19.375000,7.722802,5240800
1998-05-29,19.375000,19.843750,19.343750,19.843750,7.909642,675200
1998-06-01,19.812500,20.406250,19.718750,20.125000,8.021750,1209800
1998-06-02,20.281250,20.343750,19.968750,20.187500,8.046663,915000
1998-06-03,20.125000,20.343750,20.125000,20.250000,8.071574,457200
1998-06-04,20.125000,20.156250,20.000000,20.062500,7.996840,509200
1998-06-05,20.062500,20.218750,19.968750,20.218750,8.059117,381600
1998-06-08,20.281250,20.375000,20.156250,20.250000,8.071574,410600
1998-06-09,20.281250,20.375000,20.218750,20.375000,8.121396,2666600
1998-06-10,20.312500,20.656250,20.312500,20.500000,8.171224,1361600
1998-06-11,20.500000,20.687500,20.281250,20.656250,8.233506,818000
1998-06-12,20.625000,20.687500,20.312500,20.500000,8.171224,878800
1998-06-15,20.500000,20.500000,20.250000,20.250000,8.071574,1117000
1998-06-16,20.218750,20.343750,20.156250,20.281250,8.084035,1207800
1998-06-17,20.218750,20.312500,20.031250,20.250000,8.071574,1668200
1998-06-18,20.187500,20.343750,20.187500,20.250000,8.071574,1094800
1998-06-19,20.375000,20.406250,20.156250,20.250000,8.071574,1367200
1998-06-22,20.250000,20.281250,20.156250,20.218750,8.059117,1255600
1998-06-23,20.437500,20.468750,20.156250,20.312500,8.096488,1074600
1998-06-24,20.250000,20.437500,20.125000,20.437500,8.146312,1944600
1998-06-25,20.437500,20.437500,20.218750,20.343750,8.108943,1492400
1998-06-26,20.375000,20.500000,20.187500,20.312500,8.096488,764000
1998-06-29,20.375000,20.812500,20.375000,20.500000,8.171224,1190800
1998-06-30,20.500000,20.500000,20.312500,20.375000,8.121396,828200
1998-07-01,20.406250,20.562500,20.250000,20.500000,8.171224,499400
1998-07-02,20.500000,20.500000,20.312500,20.500000,8.171224,607000
1998-07-06,20.468750,20.750000,20.468750,20.687500,8.245962,1132400
1998-07-07,20.718750,20.781250,20.468750,20.500000,8.171224,637600
1998-07-08,20.500000,20.562500,20.468750,20.562500,8.196138,742400
1998-07-09,20.562500,20.562500,20.375000,20.500000,8.171224,1094800
1998-07-10,20.468750,20.531250,20.312500,20.437500,8.146312,619200
1998-07-13,20.343750,20.343750,20.156250,20.218750,8.059117,718400
1998-07-14,20.187500,20.218750,20.062500,20.156250,8.034203,843600
1998-07-15,20.125000,20.156250,20.000000,20.000000,7.971930,236800
1998-07-16,20.000000,20.031250,19.812500,19.937500,7.947014,591600
1998-07-17,20.000000,20.031250,19.687500,19.937500,7.947014,526000
1998-07-20,19.812500,19.843750,19.656250,19.812500,7.897189,582200
1998-07-21,19.781250,20.031250,19.718750,19.968750,7.959467,1143400
1998-07-22,20.000000,20.187500,20.000000,20.187500,8.046663,771400
1998-07-23,20.187500,20.187500,19.937500,19.968750,7.959467,710600
1998-07-24,19.968750,20.156250,19.937500,20.093750,8.009295,673000
1998-07-27,20.031250,20.312500,20.000000,20.125000,8.021750,601800
1998-07-28,20.156250,20.312500,20.125000,20.312500,8.096488,1144400
1998-07-29,20.343750,20.343750,20.031250,20.312500,8.096488,540800
1998-07-30,20.281250,20.531250,20.281250,20.531250,8.183681,1365200
1998-07-31,20.531250,20.562500,20.250000,20.375000,8.121396,851400
1998-08-03,20.375000,20.562500,20.187500,20.406250,8.133855,1821800
1998-08-04,20.406250,20.437500,19.937500,20.031250,7.984381,1101600
1998-08-05,20.125000,20.218750,19.937500,20.000000,7.971930,794800
1998-08-06,19.906250,20.062500,19.875000,19.937500,7.947014,555600
1998-08-07,19.906250,20.343750,19.843750,20.250000,8.071574,500200
1998-08-10,20.187500,20.218750,20.062500,20.218750,8.059117,558600
1998-08-11,20.093750,20.218750,20.031250,20.187500,8.046663,1180600
1998-08-12,20.250000,21.000000,20.218750,20.937500,8.345612,1133400
1998-08-13,20.750000,20.812500,20.531250,20.750000,8.270875,967800
1998-08-14,20.718750,21.000000,20.687500,20.843750,8.308241,627600
1998-08-17,20.781250,21.093750,20.750000,21.000000,8.370522,907200
1998-08-18,21.000000,21.093750,20.875000,20.937500,8.345612,583200
1998-08-19,20.906250,20.906250,20.531250,20.593750,8.208592,753200
1998-08-20,20.562500,20.687500,20.375000,20.562500,8.196138,1177800
1998-08-21,20.437500,21.093750,20.375000,21.093750,8.407891,1382000
1998-08-24,21.093750,21.343750,20.968750,21.250000,8.470170,1077400
1998-08-25,21.187500,21.312500,20.968750,21.125000,8.420346,4100200
1998-08-26,20.687500,21.000000,20.593750,20.843750,8.437045,8991000
1998-08-27,20.781250,21.125000,20.781250,20.968750,8.487638,1159400
1998-08-28,20.843750,21.187500,20.718750,21.187500,8.576185,842400
1998-08-31,21.156250,21.343750,20.562500,20.843750,8.437045,1761200
1998-09-01,20.937500,21.125000,20.812500,21.062500,8.525586,1790400
1998-09-02,20.937500,21.031250,20.406250,20.437500,8.272605,927800
1998-09-03,19.937500,20.406250,19.937500,20.218750,8.184056,1183200
1998-09-04,20.218750,20.468750,20.093750,20.437500,8.272605,1258400
1998-09-08,20.500000,20.500000,20.218750,20.500000,8.297901,1691200
1998-09-09,20.500000,20.593750,20.375000,20.531250,8.310555,2188600
1998-09-10,20.312500,20.750000,20.312500,20.687500,8.373799,1013600
1998-09-11,20.562500,21.000000,20.531250,21.000000,8.500291,2012600
1998-09-14,21.000000,21.000000,20.812500,20.937500,8.474994,1073200
1998-09-15,20.875000,21.250000,20.843750,21.250000,8.601484,644600
1998-09-16,21.218750,21.500000,21.093750,21.500000,8.702682,486000
1998-09-17,21.375000,21.500000,21.031250,21.312500,8.626783,631600
1998-09-18,21.343750,21.625000,21.312500,21.562500,8.727978,1405200
1998-09-21,21.562500,21.812500,21.437500,21.781250,8.816519,1143600
1998-09-22,21.906250,22.062500,21.812500,22.062500,8.930367,1435200
1998-09-23,22.062500,22.406250,22.062500,22.218750,8.993614,1645400
1998-09-24,22.093750,22.156250,21.375000,21.562500,8.727978,1107600
1998-09-25,21.375000,21.843750,21.312500,21.562500,8.727978,905400
1998-09-28,21.625000,21.968750,21.500000,21.937500,8.879767,723400
1998-09-29,21.968750,22.156250,21.875000,22.156250,8.968313,806200
1998-09-30,22.093750,22.468750,22.062500,22.312500,9.031555,1660200
1998-10-01,22.281250,23.000000,22.187500,22.781250,9.221294,2712200
1998-10-02,22.875000,23.375000,22.843750,23.312500,9.436332,1901000
1998-10-05,23.625000,24.000000,23.437500,24.000000,9.714611,2769600
1998-10-06,23.875000,23.937500,23.625000,23.875000,9.664023,1048400
1998-10-07,23.812500,24.062500,23.718750,23.937500,9.689318,2304400
1998-10-08,23.812500,24.468750,23.812500,24.000000,9.714611,3912600
1998-10-09,23.906250,23.937500,23.437500,23.531250,9.524877,2997000
1998-10-12,23.562500,23.593750,22.875000,23.031250,9.322491,3556600
1998-10-13,23.093750,23.500000,23.031250,23.343750,9.448984,1250800
1998-10-14,23.406250,24.187500,23.406250,23.812500,9.638723,1808800
1998-10-15,23.750000,24.375000,23.625000,24.031250,9.727270,1860800
1998-10-16,24.187500,24.187500,23.125000,23.187500,9.385736,1554800
1998-10-19,23.218750,23.375000,23.125000,23.218750,9.398387,772600
1998-10-20,23.187500,23.281250,22.812500,23.031250,9.322491,1461600
1998-10-21,23.125000,23.125000,22.656250,22.812500,9.233945,1407800
1998-10-22,22.781250,22.968750,22.750000,22.968750,9.297190,821200
1998-10-23,22.906250,23.093750,22.750000,22.812500,9.233945,763800
1998-10-26,22.781250,22.843750,22.562500,22.750000,9.208648,557600
1998-10-27,22.812500,22.968750,22.687500,22.937500,9.284545,670200
1998-10-28,22.968750,23.187500,22.906250,23.062500,9.335136,951000
1998-10-29,23.062500,23.187500,22.937500,23.125000,9.360441,964400
1998-10-30,23.218750,23.218750,23.031250,23.062500,9.335136,1060600
1998-11-02,23.062500,23.437500,23.062500,23.312500,9.436332,800000
1998-11-03,23.281250,23.562500,23.250000,23.531250,9.524877,517000
1998-11-04,23.656250,23.687500,23.343750,23.500000,9.512232,2287600
1998-11-05,23.437500,23.812500,23.437500,23.812500,9.638723,700600
1998-11-06,23.750000,23.812500,23.593750,23.750000,9.613423,599800
1998-11-09,23.687500,23.718750,23.500000,23.562500,9.537532,819600
1998-11-10,23.562500,24.125000,23.562500,24.093750,9.752563,747000
1998-11-11,23.968750,24.000000,23.531250,23.625000,9.562822,808200
1998-11-12,23.593750,23.718750,23.593750,23.687500,9.588123,1233800
1998-11-13,23.625000,23.875000,23.625000,23.781250,9.626073,618800
1998-11-16,23.875000,23.906250,23.718750,23.812500,9.638723,439800
1998-11-17,23.843750,24.031250,23.843750,23.843750,9.651372,849200
1998-11-18,23.843750,23.843750,23.625000,23.656250,9.575471,3752000
1998-11-19,23.593750,23.625000,23.375000,23.531250,9.524877,669800
1998-11-20,23.812500,23.843750,23.500000,23.500000,9.512232,810400
1998-11-23,23.625000,23.750000,23.406250,23.750000,9.613423,3350000
1998-11-24,23.500000,23.687500,23.500000,23.593750,9.681643,954600
1998-11-25,23.656250,23.656250,23.500000,23.593750,9.681643,913200
1998-11-27,23.375000,23.625000,23.343750,23.625000,9.694466,426600
1998-11-30,23.500000,23.531250,23.062500,23.093750,9.476471,1363400
1998-12-01,23.093750,23.125000,23.000000,23.093750,9.476471,857200
1998-12-02,23.062500,23.281250,23.062500,23.250000,9.540585,1008600
1998-12-03,23.281250,23.500000,23.187500,23.437500,9.617527,954200
1998-12-04,23.375000,23.968750,23.375000,23.750000,9.745762,1034400
1998-12-07,23.875000,24.000000,23.656250,23.687500,9.720109,1240600
1998-12-08,23.562500,23.750000,23.500000,23.656250,9.707292,863000
1998-12-09,23.625000,23.625000,23.375000,23.437500,9.617527,553200
1998-12-10,23.250000,23.281250,22.812500,23.000000,9.438002,2686200
1998-12-11,22.875000,22.937500,22.656250,22.812500,9.361060,855000
1998-12-14,22.937500,23.156250,22.781250,23.093750,9.476471,893400
1998-12-15,23.125000,23.500000,23.093750,23.468750,9.630351,630200
1998-12-16,23.593750,23.593750,23.218750,23.500000,9.643171,498200
1998-12-17,23.437500,23.968750,23.437500,23.906250,9.809881,1027200
1998-12-18,23.625000,23.937500,23.625000,23.937500,9.822700,806000
1998-12-21,23.937500,24.218750,23.812500,23.906250,9.809881,1076800
1998-12-22,23.968750,23.968750,23.625000,23.812500,9.771408,1539400
1998-12-23,23.812500,23.937500,23.750000,23.843750,9.784231,1518400
1998-12-24,23.843750,23.843750,23.562500,23.625000,9.694466,124400
1998-12-28,23.625000,23.625000,23.250000,23.312500,9.566232,444200
1998-12-29,23.281250,23.500000,23.281250,23.343750,9.579059,742000
1998-12-30,23.343750,23.406250,23.218750,23.281250,9.553411,1136800
1998-12-31,23.312500,23.531250,23.250000,23.375000,9.591880,476600
1999-01-04,23.375000,23.531250,23.125000,23.187500,9.514942,1447800
1999-01-05,23.250000,23.375000,23.218750,23.250000,9.540585,572800
1999-01-06,23.250000,23.281250,23.125000,23.281250,9.553411,766400
1999-01-07,23.281250,23.468750,23.000000,23.125000,9.489293,892800
1999-01-08,23.062500,23.093750,22.843750,22.875000,9.386709,1495600
1999-01-11,22.875000,22.906250,22.531250,22.625000,9.284116,1015200
1999-01-12,22.625000,22.781250,22.437500,22.437500,9.207180,1357600
1999-01-13,22.500000,22.937500,22.437500,22.593750,9.271298,1604600
1999-01-14,22.531250,22.656250,22.312500,22.437500,9.207180,1025800
1999-01-15,22.468750,22.468750,22.312500,22.406250,9.194357,497400
1999-01-19,22.406250,22.437500,22.156250,22.250000,9.130240,395200
1999-01-20,22.187500,22.437500,22.062500,22.125000,9.078949,695800
1999-01-21,22.250000,22.281250,22.031250,22.250000,9.130240,1016200
1999-01-22,22.250000,22.562500,22.218750,22.531250,9.245647,1085800
1999-01-25,22.468750,22.625000,22.437500,22.593750,9.271298,977600
1999-01-26,22.500000,22.750000,22.437500,22.625000,9.284116,1102800
1999-01-27,22.625000,22.750000,22.312500,22.312500,9.155888,1247800
1999-01-28,22.312500,22.593750,22.312500,22.406250,9.194357,1030400
1999-01-29,22.468750,22.500000,22.093750,22.375000,9.181533,1323200
1999-02-01,22.312500,22.343750,21.843750,21.906250,8.989177,701000
1999-02-02,21.781250,21.968750,21.750000,21.843750,8.963533,724600
1999-02-03,21.812500,22.187500,21.781250,21.968750,9.014831,1212600
1999-02-04,21.968750,21.968750,21.687500,21.687500,8.899418,1294600
1999-02-05,21.718750,21.812500,21.625000,21.718750,8.912240,503800
1999-02-08,21.687500,21.968750,21.656250,21.906250,8.989177,1106000
1999-02-09,21.843750,21.906250,21.687500,21.781250,8.937888,648200
1999-02-10,21.843750,21.968750,21.750000,21.812500,8.950709,3380000
1999-02-11,21.750000,21.750000,21.281250,21.281250,8.732714,1075600
1999-02-12,21.187500,21.218750,20.812500,20.906250,8.578835,1309400
1999-02-16,21.000000,21.343750,21.000000,21.218750,8.707069,500400
1999-02-17,21.312500,21.812500,21.218750,21.562500,8.848124,1184800
1999-02-18,21.531250,22.031250,21.437500,21.906250,8.989177,811800
1999-02-19,21.843750,21.843750,21.000000,21.125000,8.668598,1191600
1999-02-22,21.187500,21.187500,20.000000,20.000000,8.206957,3573400
1999-02-23,19.062500,19.593750,19.062500,19.375000,7.950489,4329200
1999-02-24,19.406250,19.937500,19.375000,19.687500,8.078721,6839600
1999-02-25,19.687500,19.875000,19.531250,19.718750,8.091544,3989800
